fold,horizon,dest,ts_kst,missing_observations,missing_routes,n_candidates
4,180,안양역,2026-09-06 06:00:00,4,0,11
4,180,안양역,2026-09-06 08:00:00,6,0,11
4,180,안양역,2026-09-06 10:00:00,5,0,11
4,180,안양역,2026-09-06 12:00:00,4,0,11
4,180,안양역,2026-09-06 14:00:00,3,0,11
4,180,안양역,2026-09-06 16:00:00,2,0,11
4,180,안양역,2026-09-06 18:00:00,4,0,11
4,180,안양역,2026-09-06 20:00:00,4,0,11
4,180,안양역,2026-09-06 22:00:00,11,0,11
4,180,평촌역,2026-09-06 00:00:00,17,0,24
4,180,평촌역,2026-09-06 02:00:00,17,0,24
4,180,평촌역,2026-09-06 04:00:00,17,0,24
4,180,평촌역,2026-09-06 06:00:00,16,0,24
4,180,평촌역,2026-09-06 08:00:00,17,0,24
4,180,평촌역,2026-09-06 10:00:00,16,0,24
4,180,평촌역,2026-09-06 12:00:00,17,0,24
4,180,평촌역,2026-09-06 14:00:00,16,0,24
4,180,평촌역,2026-09-06 16:00:00,16,0,24
4,180,평촌역,2026-09-06 18:00:00,16,0,24
4,180,평촌역,2026-09-06 20:00:00,17,0,24
4,180,평촌역,2026-09-06 22:00:00,24,0,24
4,180,인덕원역,2026-09-06 00:00:00,4,0,7
4,180,인덕원역,2026-09-06 02:00:00,4,0,7
4,180,인덕원역,2026-09-06 04:00:00,4,0,7
4,180,인덕원역,2026-09-06 06:00:00,4,0,7
4,180,인덕원역,2026-09-06 08:00:00,5,0,7
4,180,인덕원역,2026-09-06 10:00:00,4,0,7
4,180,인덕원역,2026-09-06 12:00:00,5,0,7
4,180,인덕원역,2026-09-06 14:00:00,4,0,7
4,180,인덕원역,2026-09-06 16:00:00,4,0,7
4,180,인덕원역,2026-09-06 18:00:00,4,0,7
4,180,인덕원역,2026-09-06 20:00:00,4,0,7
4,180,인덕원역,2026-09-06 22:00:00,7,0,7
4,240,안양시청,2026-09-06 00:00:00,17,0,25
4,240,안양시청,2026-09-06 02:00:00,16,0,25
4,240,안양시청,2026-09-06 04:00:00,17,0,25
4,240,안양시청,2026-09-06 06:00:00,16,0,25
4,240,안양시청,2026-09-06 08:00:00,17,0,25
4,240,안양시청,2026-09-06 10:00:00,16,0,25
4,240,안양시청,2026-09-06 12:00:00,17,0,25
4,240,안양시청,2026-09-06 14:00:00,16,0,25
4,240,안양시청,2026-09-06 16:00:00,16,0,25
4,240,안양시청,2026-09-06 18:00:00,17,0,25
4,240,안양시청,2026-09-06 20:00:00,25,0,25
4,240,안양시청,2026-09-06 22:00:00,25,0,25
4,240,석수역,2026-09-06 00:00:00,1,0,5
4,240,석수역,2026-09-06 02:00:00,2,0,5
4,240,석수역,2026-09-06 04:00:00,1,0,5
4,240,석수역,2026-09-06 06:00:00,3,0,5
4,240,석수역,2026-09-06 08:00:00,1,0,5
4,240,석수역,2026-09-06 10:00:00,2,0,5
4,240,석수역,2026-09-06 12:00:00,1,0,5
4,240,석수역,2026-09-06 14:00:00,1,0,5
4,240,석수역,2026-09-06 16:00:00,1,0,5
4,240,석수역,2026-09-06 18:00:00,1,0,5
4,240,석수역,2026-09-06 20:00:00,5,0,5
4,240,석수역,2026-09-06 22:00:00,5,0,5
4,240,범계역,2026-09-06 00:00:00,11,0,25
4,240,범계역,2026-09-06 02:00:00,12,0,25
4,240,범계역,2026-09-06 04:00:00,11,0,25
4,240,범계역,2026-09-06 06:00:00,11,0,25
4,240,범계역,2026-09-06 08:00:00,12,0,25
4,240,범계역,2026-09-06 10:00:00,11,0,25
4,240,범계역,2026-09-06 12:00:00,12,0,25
4,240,범계역,2026-09-06 14:00:00,11,0,25
4,240,범계역,2026-09-06 16:00:00,11,0,25
4,240,범계역,2026-09-06 18:00:00,12,0,25
4,240,범계역,2026-09-06 20:00:00,25,0,25
4,240,범계역,2026-09-06 22:00:00,25,0,25
4,240,안양역,2026-09-06 00:00:00,4,0,11
4,240,안양역,2026-09-06 02:00:00,4,0,11
4,240,안양역,2026-09-06 04:00:00,4,0,11
4,240,안양역,2026-09-06 06:00:00,4,0,11
4,240,안양역,2026-09-06 08:00:00,6,0,11
4,240,안양역,2026-09-06 10:00:00,3,0,11
4,240,안양역,2026-09-06 12:00:00,4,0,11
4,240,안양역,2026-09-06 14:00:00,3,0,11
4,240,안양역,2026-09-06 16:00:00,2,0,11
4,240,안양역,2026-09-06 18:00:00,4,0,11
4,240,안양역,2026-09-06 20:00:00,11,0,11
4,240,안양역,2026-09-06 22:00:00,11,0,11
4,240,평촌역,2026-09-06 00:00:00,17,0,24
4,240,평촌역,2026-09-06 02:00:00,16,0,24
4,240,평촌역,2026-09-06 04:00:00,17,0,24
4,240,평촌역,2026-09-06 06:00:00,16,0,24
4,240,평촌역,2026-09-06 08:00:00,17,0,24
4,240,평촌역,2026-09-06 10:00:00,16,0,24
4,240,평촌역,2026-09-06 12:00:00,17,0,24
4,240,평촌역,2026-09-06 14:00:00,16,0,24
4,240,평촌역,2026-09-06 16:00:00,16,0,24
4,240,평촌역,2026-09-06 18:00:00,16,0,24
4,240,평촌역,2026-09-06 20:00:00,24,0,24
4,240,평촌역,2026-09-06 22:00:00,24,0,24
4,240,인덕원역,2026-09-06 00:00:00,4,0,7
4,240,인덕원역,2026-09-06 02:00:00,4,0,7
4,240,인덕원역,2026-09-06 04:00:00,4,0,7
4,240,인덕원역,2026-09-06 06:00:00,4,0,7
4,240,인덕원역,2026-09-06 08:00:00,5,0,7
4,240,인덕원역,2026-09-06 10:00:00,4,0,7
4,240,인덕원역,2026-09-06 12:00:00,5,0,7
4,240,인덕원역,2026-09-06 14:00:00,4,0,7
4,240,인덕원역,2026-09-06 16:00:00,4,0,7
4,240,인덕원역,2026-09-06 18:00:00,4,0,7
4,240,인덕원역,2026-09-06 20:00:00,7,0,7
4,240,인덕원역,2026-09-06 22:00:00,7,0,7
4,360,안양시청,2026-09-06 00:00:00,16,0,25
4,360,안양시청,2026-09-06 02:00:00,16,0,25
4,360,안양시청,2026-09-06 04:00:00,17,0,25
4,360,안양시청,2026-09-06 06:00:00,17,0,25
4,360,안양시청,2026-09-06 08:00:00,16,0,25
4,360,안양시청,2026-09-06 10:00:00,16,0,25
4,360,안양시청,2026-09-06 12:00:00,17,0,25
4,360,안양시청,2026-09-06 14:00:00,16,0,25
4,360,안양시청,2026-09-06 16:00:00,17,0,25
4,360,안양시청,2026-09-06 18:00:00,25,0,25
4,360,안양시청,2026-09-06 20:00:00,25,0,25
4,360,안양시청,2026-09-06 22:00:00,25,0,25
4,360,석수역,2026-09-06 00:00:00,2,0,5
4,360,석수역,2026-09-06 02:00:00,1,0,5
4,360,석수역,2026-09-06 04:00:00,2,0,5
4,360,석수역,2026-09-06 06:00:00,2,0,5
4,360,석수역,2026-09-06 08:00:00,1,0,5
4,360,석수역,2026-09-06 10:00:00,2,0,5
4,360,석수역,2026-09-06 12:00:00,1,0,5
4,360,석수역,2026-09-06 14:00:00,1,0,5
4,360,석수역,2026-09-06 16:00:00,1,0,5
4,360,석수역,2026-09-06 18:00:00,5,0,5
4,360,석수역,2026-09-06 20:00:00,5,0,5
4,360,석수역,2026-09-06 22:00:00,5,0,5
4,360,범계역,2026-09-06 00:00:00,11,0,25
4,360,범계역,2026-09-06 02:00:00,12,0,25
4,360,범계역,2026-09-06 04:00:00,11,0,25
4,360,범계역,2026-09-06 06:00:00,12,0,25
4,360,범계역,2026-09-06 08:00:00,11,0,25
4,360,범계역,2026-09-06 10:00:00,11,0,25
4,360,범계역,2026-09-06 12:00:00,12,0,25
4,360,범계역,2026-09-06 14:00:00,11,0,25
4,360,범계역,2026-09-06 16:00:00,12,0,25
4,360,범계역,2026-09-06 18:00:00,25,0,25
4,360,범계역,2026-09-06 20:00:00,25,0,25
4,360,범계역,2026-09-06 22:00:00,25,0,25
4,360,안양역,2026-09-06 00:00:00,4,0,11
4,360,안양역,2026-09-06 02:00:00,4,0,11
4,360,안양역,2026-09-06 04:00:00,4,0,11
4,360,안양역,2026-09-06 06:00:00,6,0,11
4,360,안양역,2026-09-06 08:00:00,5,0,11
4,360,안양역,2026-09-06 10:00:00,2,0,11
4,360,안양역,2026-09-06 12:00:00,4,0,11
4,360,안양역,2026-09-06 14:00:00,3,0,11
4,360,안양역,2026-09-06 16:00:00,4,0,11
4,360,안양역,2026-09-06 18:00:00,11,0,11
4,360,안양역,2026-09-06 20:00:00,11,0,11
4,360,안양역,2026-09-06 22:00:00,11,0,11
4,360,평촌역,2026-09-06 00:00:00,16,0,24
4,360,평촌역,2026-09-06 02:00:00,16,0,24
4,360,평촌역,2026-09-06 04:00:00,17,0,24
4,360,평촌역,2026-09-06 06:00:00,17,0,24
4,360,평촌역,2026-09-06 08:00:00,16,0,24
4,360,평촌역,2026-09-06 10:00:00,16,0,24
4,360,평촌역,2026-09-06 12:00:00,17,0,24
4,360,평촌역,2026-09-06 14:00:00,16,0,24
4,360,평촌역,2026-09-06 16:00:00,16,0,24
4,360,평촌역,2026-09-06 18:00:00,24,0,24
4,360,평촌역,2026-09-06 20:00:00,24,0,24
4,360,평촌역,2026-09-06 22:00:00,24,0,24
4,360,인덕원역,2026-09-06 00:00:00,4,0,7
4,360,인덕원역,2026-09-06 02:00:00,4,0,7
4,360,인덕원역,2026-09-06 04:00:00,4,0,7
4,360,인덕원역,2026-09-06 06:00:00,5,0,7
4,360,인덕원역,2026-09-06 08:00:00,4,0,7
4,360,인덕원역,2026-09-06 10:00:00,4,0,7
4,360,인덕원역,2026-09-06 12:00:00,5,0,7
4,360,인덕원역,2026-09-06 14:00:00,4,0,7
4,360,인덕원역,2026-09-06 16:00:00,4,0,7
4,360,인덕원역,2026-09-06 18:00:00,7,0,7
4,360,인덕원역,2026-09-06 20:00:00,7,0,7
4,360,인덕원역,2026-09-06 22:00:00,7,0,7
5,15,안양시청,2026-09-07 00:00:00,16,0,25
5,15,안양시청,2026-09-07 02:00:00,16,0,25
5,15,안양시청,2026-09-07 04:00:00,16,0,25
5,15,안양시청,2026-09-07 06:00:00,16,0,25
5,15,안양시청,2026-09-07 08:00:00,9,0,25
5,15,안양시청,2026-09-07 10:00:00,3,0,25
5,15,안양시청,2026-09-07 18:00:00,9,0,25
5,15,안양시청,2026-09-07 20:00:00,15,0,25
5,15,안양시청,2026-09-07 22:00:00,15,0,25
5,15,석수역,2026-09-07 00:00:00,1,0,5
5,15,석수역,2026-09-07 02:00:00,1,0,5
5,15,석수역,2026-09-07 04:00:00,1,0,5
5,15,범계역,2026-09-07 00:00:00,11,0,25
5,15,범계역,2026-09-07 02:00:00,11,0,25
5,15,범계역,2026-09-07 04:00:00,11,0,25
5,15,범계역,2026-09-07 06:00:00,11,0,25
5,15,범계역,2026-09-07 08:00:00,6,0,25
5,15,범계역,2026-09-07 10:00:00,3,0,25
5,15,범계역,2026-09-07 16:00:00,1,0,25
5,15,범계역,2026-09-07 18:00:00,6,0,25
5,15,범계역,2026-09-07 20:00:00,11,0,25
5,15,범계역,2026-09-07 22:00:00,11,0,25
5,15,안양역,2026-09-07 00:00:00,4,0,11
5,15,안양역,2026-09-07 02:00:00,4,0,11
5,15,안양역,2026-09-07 04:00:00,3,0,11
5,15,안양역,2026-09-07 06:00:00,3,0,11
5,15,안양역,2026-09-07 08:00:00,2,0,11
5,15,안양역,2026-09-07 16:00:00,1,0,11
5,15,안양역,2026-09-07 18:00:00,2,0,11
5,15,안양역,2026-09-07 20:00:00,2,0,11
5,15,안양역,2026-09-07 22:00:00,4,0,11
5,15,평촌역,2026-09-07 00:00:00,16,0,24
5,15,평촌역,2026-09-07 02:00:00,16,0,24
5,15,평촌역,2026-09-07 04:00:00,16,0,24
5,15,평촌역,2026-09-07 06:00:00,16,0,24
5,15,평촌역,2026-09-07 08:00:00,9,0,24
5,15,평촌역,2026-09-07 10:00:00,3,0,24
5,15,평촌역,2026-09-07 18:00:00,9,0,24
5,15,평촌역,2026-09-07 20:00:00,15,0,24
5,15,평촌역,2026-09-07 22:00:00,15,0,24
5,15,인덕원역,2026-09-07 00:00:00,4,0,7
5,15,인덕원역,2026-09-07 02:00:00,4,0,7
5,15,인덕원역,2026-09-07 04:00:00,4,0,7
5,15,인덕원역,2026-09-07 06:00:00,4,0,7
5,15,인덕원역,2026-09-07 08:00:00,2,0,7
5,15,인덕원역,2026-09-07 18:00:00,2,0,7
5,15,인덕원역,2026-09-07 20:00:00,3,0,7
5,15,인덕원역,2026-09-07 22:00:00,3,0,7
5,30,안양시청,2026-09-07 00:00:00,16,0,25
5,30,안양시청,2026-09-07 02:00:00,16,0,25
5,30,안양시청,2026-09-07 04:00:00,16,0,25
5,30,안양시청,2026-09-07 06:00:00,16,0,25
5,30,안양시청,2026-09-07 08:00:00,9,0,25
5,30,안양시청,2026-09-07 10:00:00,3,0,25
5,30,안양시청,2026-09-07 18:00:00,9,0,25
5,30,안양시청,2026-09-07 20:00:00,15,0,25
5,30,안양시청,2026-09-07 22:00:00,15,0,25
5,30,석수역,2026-09-07 00:00:00,1,0,5
5,30,석수역,2026-09-07 02:00:00,1,0,5
5,30,석수역,2026-09-07 04:00:00,1,0,5
5,30,범계역,2026-09-07 00:00:00,11,0,25
5,30,범계역,2026-09-07 02:00:00,11,0,25
5,30,범계역,2026-09-07 04:00:00,11,0,25
5,30,범계역,2026-09-07 06:00:00,11,0,25
5,30,범계역,2026-09-07 08:00:00,6,0,25
5,30,범계역,2026-09-07 10:00:00,3,0,25
5,30,범계역,2026-09-07 16:00:00,1,0,25
5,30,범계역,2026-09-07 18:00:00,6,0,25
5,30,범계역,2026-09-07 20:00:00,11,0,25
5,30,범계역,2026-09-07 22:00:00,11,0,25
5,30,안양역,2026-09-07 00:00:00,4,0,11
5,30,안양역,2026-09-07 02:00:00,4,0,11
5,30,안양역,2026-09-07 04:00:00,3,0,11
5,30,안양역,2026-09-07 06:00:00,3,0,11
5,30,안양역,2026-09-07 08:00:00,2,0,11
5,30,안양역,2026-09-07 16:00:00,1,0,11
5,30,안양역,2026-09-07 18:00:00,2,0,11
5,30,안양역,2026-09-07 20:00:00,2,0,11
5,30,안양역,2026-09-07 22:00:00,4,0,11
5,30,평촌역,2026-09-07 00:00:00,16,0,24
5,30,평촌역,2026-09-07 02:00:00,16,0,24
5,30,평촌역,2026-09-07 04:00:00,16,0,24
5,30,평촌역,2026-09-07 06:00:00,16,0,24
5,30,평촌역,2026-09-07 08:00:00,9,0,24
5,30,평촌역,2026-09-07 10:00:00,3,0,24
5,30,평촌역,2026-09-07 18:00:00,9,0,24
5,30,평촌역,2026-09-07 20:00:00,15,0,24
5,30,평촌역,2026-09-07 22:00:00,15,0,24
5,30,인덕원역,2026-09-07 00:00:00,4,0,7
5,30,인덕원역,2026-09-07 02:00:00,4,0,7
5,30,인덕원역,2026-09-07 04:00:00,4,0,7
5,30,인덕원역,2026-09-07 06:00:00,4,0,7
5,30,인덕원역,2026-09-07 08:00:00,2,0,7
5,30,인덕원역,2026-09-07 18:00:00,2,0,7
5,30,인덕원역,2026-09-07 20:00:00,3,0,7
5,30,인덕원역,2026-09-07 22:00:00,3,0,7
5,60,안양시청,2026-09-07 00:00:00,16,0,25
5,60,안양시청,2026-09-07 02:00:00,16,0,25
5,60,안양시청,2026-09-07 04:00:00,16,0,25
5,60,안양시청,2026-09-07 06:00:00,16,0,25
5,60,안양시청,2026-09-07 08:00:00,12,0,25
5,60,안양시청,2026-09-07 10:00:00,3,0,25
5,60,안양시청,2026-09-07 18:00:00,12,0,25
5,60,안양시청,2026-09-07 20:00:00,15,0,25
5,60,안양시청,2026-09-07 22:00:00,16,0,25
5,60,석수역,2026-09-07 00:00:00,1,0,5
5,60,석수역,2026-09-07 02:00:00,1,0,5
5,60,석수역,2026-09-07 04:00:00,1,0,5
5,60,석수역,2026-09-07 22:00:00,1,0,5
5,60,범계역,2026-09-07 00:00:00,11,0,25
5,60,범계역,2026-09-07 02:00:00,11,0,25
5,60,범계역,2026-09-07 04:00:00,11,0,25
5,60,범계역,2026-09-07 06:00:00,11,0,25
5,60,범계역,2026-09-07 08:00:00,7,0,25
5,60,범계역,2026-09-07 10:00:00,3,0,25
5,60,범계역,2026-09-07 16:00:00,1,0,25
5,60,범계역,2026-09-07 18:00:00,8,0,25
5,60,범계역,2026-09-07 20:00:00,11,0,25
5,60,범계역,2026-09-07 22:00:00,11,0,25
5,60,안양역,2026-09-07 00:00:00,4,0,11
5,60,안양역,2026-09-07 02:00:00,4,0,11
5,60,안양역,2026-09-07 04:00:00,4,0,11
5,60,안양역,2026-09-07 06:00:00,3,0,11
5,60,안양역,2026-09-07 08:00:00,2,0,11
5,60,안양역,2026-09-07 14:00:00,1,0,11
5,60,안양역,2026-09-07 16:00:00,2,0,11
5,60,안양역,2026-09-07 18:00:00,2,0,11
5,60,안양역,2026-09-07 20:00:00,4,0,11
5,60,안양역,2026-09-07 22:00:00,4,0,11
5,60,평촌역,2026-09-07 00:00:00,16,0,24
5,60,평촌역,2026-09-07 02:00:00,16,0,24
5,60,평촌역,2026-09-07 04:00:00,16,0,24
5,60,평촌역,2026-09-07 06:00:00,16,0,24
5,60,평촌역,2026-09-07 08:00:00,12,0,24
5,60,평촌역,2026-09-07 10:00:00,3,0,24
5,60,평촌역,2026-09-07 18:00:00,12,0,24
5,60,평촌역,2026-09-07 20:00:00,15,0,24
5,60,평촌역,2026-09-07 22:00:00,16,0,24
5,60,인덕원역,2026-09-07 00:00:00,4,0,7
5,60,인덕원역,2026-09-07 02:00:00,4,0,7
5,60,인덕원역,2026-09-07 04:00:00,4,0,7
5,60,인덕원역,2026-09-07 06:00:00,4,0,7
5,60,인덕원역,2026-09-07 08:00:00,3,0,7
5,60,인덕원역,2026-09-07 18:00:00,3,0,7
5,60,인덕원역,2026-09-07 20:00:00,3,0,7
5,60,인덕원역,2026-09-07 22:00:00,4,0,7
5,120,안양시청,2026-09-07 00:00:00,16,0,25
5,120,안양시청,2026-09-07 02:00:00,16,0,25
5,120,안양시청,2026-09-07 04:00:00,16,0,25
5,120,안양시청,2026-09-07 06:00:00,16,0,25
5,120,안양시청,2026-09-07 08:00:00,10,0,25
5,120,안양시청,2026-09-07 10:00:00,3,0,25
5,120,안양시청,2026-09-07 16:00:00,9,0,25
5,120,안양시청,2026-09-07 18:00:00,15,0,25
5,120,안양시청,2026-09-07 20:00:00,15,0,25
5,120,안양시청,2026-09-07 22:00:00,25,0,25
5,120,석수역,2026-09-07 00:00:00,1,0,5
5,120,석수역,2026-09-07 02:00:00,1,0,5
5,120,석수역,2026-09-07 04:00:00,1,0,5
5,120,석수역,2026-09-07 22:00:00,5,0,5
5,120,범계역,2026-09-07 00:00:00,11,0,25
5,120,범계역,2026-09-07 02:00:00,11,0,25
5,120,범계역,2026-09-07 04:00:00,11,0,25
5,120,범계역,2026-09-07 06:00:00,11,0,25
5,120,범계역,2026-09-07 08:00:00,7,0,25
5,120,범계역,2026-09-07 10:00:00,3,0,25
5,120,범계역,2026-09-07 14:00:00,1,0,25
5,120,범계역,2026-09-07 16:00:00,6,0,25
5,120,범계역,2026-09-07 18:00:00,11,0,25
5,120,범계역,2026-09-07 20:00:00,11,0,25
5,120,범계역,2026-09-07 22:00:00,25,0,25
5,120,안양역,2026-09-07 00:00:00,4,0,11
5,120,안양역,2026-09-07 02:00:00,4,0,11
5,120,안양역,2026-09-07 04:00:00,3,0,11
5,120,안양역,2026-09-07 06:00:00,3,0,11
5,120,안양역,2026-09-07 08:00:00,2,0,11
5,120,안양역,2026-09-07 14:00:00,1,0,11
5,120,안양역,2026-09-07 16:00:00,2,0,11
5,120,안양역,2026-09-07 18:00:00,2,0,11
5,120,안양역,2026-09-07 20:00:00,4,0,11
5,120,안양역,2026-09-07 22:00:00,11,0,11
5,120,평촌역,2026-09-07 00:00:00,16,0,24
5,120,평촌역,2026-09-07 02:00:00,16,0,24
5,120,평촌역,2026-09-07 04:00:00,16,0,24
5,120,평촌역,2026-09-07 06:00:00,16,0,24
5,120,평촌역,2026-09-07 08:00:00,10,0,24
5,120,평촌역,2026-09-07 10:00:00,3,0,24
5,120,평촌역,2026-09-07 16:00:00,9,0,24
5,120,평촌역,2026-09-07 18:00:00,15,0,24
5,120,평촌역,2026-09-07 20:00:00,15,0,24
5,120,평촌역,2026-09-07 22:00:00,24,0,24
5,120,인덕원역,2026-09-07 00:00:00,4,0,7
5,120,인덕원역,2026-09-07 02:00:00,4,0,7
5,120,인덕원역,2026-09-07 04:00:00,4,0,7
5,120,인덕원역,2026-09-07 06:00:00,4,0,7
5,120,인덕원역,2026-09-07 08:00:00,2,0,7
5,120,인덕원역,2026-09-07 16:00:00,2,0,7
5,120,인덕원역,2026-09-07 18:00:00,3,0,7
5,120,인덕원역,2026-09-07 20:00:00,3,0,7
5,120,인덕원역,2026-09-07 22:00:00,7,0,7
5,180,안양시청,2026-09-07 00:00:00,16,0,25
5,180,안양시청,2026-09-07 02:00:00,16,0,25
5,180,안양시청,2026-09-07 04:00:00,16,0,25
5,180,안양시청,2026-09-07 06:00:00,16,0,25
5,180,안양시청,2026-09-07 08:00:00,9,0,25
5,180,안양시청,2026-09-07 10:00:00,3,0,25
5,180,안양시청,2026-09-07 16:00:00,12,0,25
5,180,안양시청,2026-09-07 18:00:00,15,0,25
5,180,안양시청,2026-09-07 20:00:00,16,0,25
5,180,안양시청,2026-09-07 22:00:00,25,0,25
5,180,석수역,2026-09-07 00:00:00,1,0,5
5,180,석수역,2026-09-07 02:00:00,1,0,5
5,180,석수역,2026-09-07 04:00:00,1,0,5
5,180,석수역,2026-09-07 20:00:00,1,0,5
5,180,석수역,2026-09-07 22:00:00,5,0,5
5,180,범계역,2026-09-07 00:00:00,11,0,25
5,180,범계역,2026-09-07 02:00:00,11,0,25
5,180,범계역,2026-09-07 04:00:00,11,0,25
5,180,범계역,2026-09-07 06:00:00,11,0,25
5,180,범계역,2026-09-07 08:00:00,6,0,25
5,180,범계역,2026-09-07 10:00:00,3,0,25
5,180,범계역,2026-09-07 14:00:00,1,0,25
5,180,범계역,2026-09-07 16:00:00,8,0,25
5,180,범계역,2026-09-07 18:00:00,11,0,25
5,180,범계역,2026-09-07 20:00:00,11,0,25
5,180,범계역,2026-09-07 22:00:00,25,0,25
5,180,안양역,2026-09-07 00:00:00,4,0,11
5,180,안양역,2026-09-07 02:00:00,5,0,11
5,180,안양역,2026-09-07 04:00:00,3,0,11
5,180,안양역,2026-09-07 06:00:00,3,0,11
5,180,안양역,2026-09-07 08:00:00,2,0,11
5,180,안양역,2026-09-07 12:00:00,1,0,11
5,180,안양역,2026-09-07 14:00:00,2,0,11
5,180,안양역,2026-09-07 16:00:00,2,0,11
5,180,안양역,2026-09-07 18:00:00,4,0,11
5,180,안양역,2026-09-07 20:00:00,4,0,11
5,180,안양역,2026-09-07 22:00:00,11,0,11
5,180,평촌역,2026-09-07 00:00:00,16,0,24
5,180,평촌역,2026-09-07 02:00:00,16,0,24
5,180,평촌역,2026-09-07 04:00:00,16,0,24
5,180,평촌역,2026-09-07 06:00:00,16,0,24
5,180,평촌역,2026-09-07 08:00:00,9,0,24
5,180,평촌역,2026-09-07 10:00:00,3,0,24
5,180,평촌역,2026-09-07 16:00:00,12,0,24
5,180,평촌역,2026-09-07 18:00:00,15,0,24
5,180,평촌역,2026-09-07 20:00:00,16,0,24
5,180,평촌역,2026-09-07 22:00:00,24,0,24
5,180,인덕원역,2026-09-07 00:00:00,4,0,7
5,180,인덕원역,2026-09-07 02:00:00,4,0,7
5,180,인덕원역,2026-09-07 04:00:00,4,0,7
5,180,인덕원역,2026-09-07 06:00:00,4,0,7
5,180,인덕원역,2026-09-07 08:00:00,2,0,7
5,180,인덕원역,2026-09-07 16:00:00,3,0,7
5,180,인덕원역,2026-09-07 18:00:00,3,0,7
5,180,인덕원역,2026-09-07 20:00:00,4,0,7
5,180,인덕원역,2026-09-07 22:00:00,7,0,7
5,240,안양시청,2026-09-07 00:00:00,16,0,25
5,240,안양시청,2026-09-07 02:00:00,16,0,25
5,240,안양시청,2026-09-07 04:00:00,16,0,25
5,240,안양시청,2026-09-07 06:00:00,16,0,25
5,240,안양시청,2026-09-07 08:00:00,9,0,25
5,240,안양시청,2026-09-07 10:00:00,3,0,25
5,240,안양시청,2026-09-07 14:00:00,9,0,25
5,240,안양시청,2026-09-07 16:00:00,15,0,25
5,240,안양시청,2026-09-07 18:00:00,15,0,25
5,240,안양시청,2026-09-07 20:00:00,25,0,25
5,240,안양시청,2026-09-07 22:00:00,25,0,25
5,240,석수역,2026-09-07 00:00:00,1,0,5
5,240,석수역,2026-09-07 02:00:00,1,0,5
5,240,석수역,2026-09-07 04:00:00,1,0,5
5,240,석수역,2026-09-07 20:00:00,5,0,5
5,240,석수역,2026-09-07 22:00:00,5,0,5
5,240,범계역,2026-09-07 00:00:00,11,0,25
5,240,범계역,2026-09-07 02:00:00,11,0,25
5,240,범계역,2026-09-07 04:00:00,11,0,25
5,240,범계역,2026-09-07 06:00:00,11,0,25
5,240,범계역,2026-09-07 08:00:00,6,0,25
5,240,범계역,2026-09-07 10:00:00,3,0,25
5,240,범계역,2026-09-07 12:00:00,1,0,25
5,240,범계역,2026-09-07 14:00:00,6,0,25
5,240,범계역,2026-09-07 16:00:00,11,0,25
5,240,범계역,2026-09-07 18:00:00,11,0,25
5,240,범계역,2026-09-07 20:00:00,25,0,25
5,240,범계역,2026-09-07 22:00:00,25,0,25
5,240,안양역,2026-09-07 00:00:00,4,0,11
5,240,안양역,2026-09-07 02:00:00,4,0,11
5,240,안양역,2026-09-07 04:00:00,3,0,11
5,240,안양역,2026-09-07 06:00:00,3,0,11
5,240,안양역,2026-09-07 08:00:00,2,0,11
5,240,안양역,2026-09-07 12:00:00,1,0,11
5,240,안양역,2026-09-07 14:00:00,2,0,11
5,240,안양역,2026-09-07 16:00:00,2,0,11
5,240,안양역,2026-09-07 18:00:00,4,0,11
5,240,안양역,2026-09-07 20:00:00,11,0,11
5,240,안양역,2026-09-07 22:00:00,11,0,11
5,240,평촌역,2026-09-07 00:00:00,16,0,24
5,240,평촌역,2026-09-07 02:00:00,16,0,24
5,240,평촌역,2026-09-07 04:00:00,16,0,24
5,240,평촌역,2026-09-07 06:00:00,16,0,24
5,240,평촌역,2026-09-07 08:00:00,9,0,24
5,240,평촌역,2026-09-07 10:00:00,3,0,24
5,240,평촌역,2026-09-07 14:00:00,9,0,24
5,240,평촌역,2026-09-07 16:00:00,15,0,24
5,240,평촌역,2026-09-07 18:00:00,15,0,24
5,240,평촌역,2026-09-07 20:00:00,24,0,24
5,240,평촌역,2026-09-07 22:00:00,24,0,24
5,240,인덕원역,2026-09-07 00:00:00,4,0,7
5,240,인덕원역,2026-09-07 02:00:00,4,0,7
5,240,인덕원역,2026-09-07 04:00:00,4,0,7
5,240,인덕원역,2026-09-07 06:00:00,4,0,7
5,240,인덕원역,2026-09-07 08:00:00,2,0,7
5,240,인덕원역,2026-09-07 14:00:00,2,0,7
5,240,인덕원역,2026-09-07 16:00:00,3,0,7
5,240,인덕원역,2026-09-07 18:00:00,3,0,7
5,240,인덕원역,2026-09-07 20:00:00,7,0,7
5,240,인덕원역,2026-09-07 22:00:00,7,0,7
5,360,안양시청,2026-09-07 00:00:00,16,0,25
5,360,안양시청,2026-09-07 02:00:00,16,0,25
5,360,안양시청,2026-09-07 04:00:00,16,0,25
5,360,안양시청,2026-09-07 06:00:00,16,0,25
5,360,안양시청,2026-09-07 08:00:00,9,0,25
5,360,안양시청,2026-09-07 10:00:00,3,0,25
5,360,안양시청,2026-09-07 12:00:00,9,0,25
5,360,안양시청,2026-09-07 14:00:00,15,0,25
5,360,안양시청,2026-09-07 16:00:00,15,0,25
5,360,안양시청,2026-09-07 18:00:00,25,0,25
